date,product,sales,quantity,region,processed_at,id,name,price,category,rating,stock,date_added
2026-01-01,A,557.0,11.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-01-02,A,980.0,1.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-01-03,B,468.0,15.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-01-04,A,799.0,38.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-01-05,B,629.0,34.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-06,A,557.0,48.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-07,A,124.0,18.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-01-08,C,892.0,19.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-01-09,C,900.0,33.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-10,C,545.0,10.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-01-11,C,225.0,26.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-01-12,B,815.0,11.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-01-13,C,839.0,8.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-14,C,601.0,30.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-01-15,C,805.0,34.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-16,A,842.0,32.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-01-17,A,452.0,44.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-01-18,B,311.0,20.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-01-19,C,519.0,45.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-01-20,A,233.0,49.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-01-21,B,569.0,5.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-22,A,404.0,13.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-23,B,692.0,18.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-24,B,646.0,44.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-25,B,603.0,3.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-01-26,A,919.0,32.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-01-27,A,186.0,34.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-01-28,B,614.0,43.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-01-29,B,170.0,46.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-01-30,B,689.0,43.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-01-31,A,380.0,29.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-02-01,A,382.0,10.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-02-02,C,676.0,49.0,West,2026-04-11 15:19:14.604990,,,,,,,
